ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,59.68,108.41,339.19
2,Colesterol Total (CHOL),106.56,173.76,260.59
3,Albúmina,2.4,3.33,4.11
4,ALT/TGP (Alanino aminotransferasa),22.99,65.57,152.59
7,GGT (Gamma Glutamiltransferasa),21.91,62.58,105.54
9,Magnesio,1.07,2.38,3.98
10,Calcio,5.19,8.85,12.07
11,Urea nitrogenada (BUN),14.85,37.42,64.44
13,Triglicéridos,92.37,144.75,240.92
14,Proteínas Totales (TP),0.0,0.0,0.0
15,AST/TGO (Aspartato aminotransferasa),37.96,75.99,185.72
16,Amilasa,29.65,104.07,228.64
18,Sodio,110.7,138.0,153.5
19,Creatin cinasa (CK),63.34,223.24,515.07
20,Creatinina,0.78,1.85,5.87
21,Bilirrubina Total/TBIL,0.62,2.96,6.2
22,Fosfatasa Alcalina,29.88,145.09,305.64
23,Lipasa,16.52,32.47,109.3
24,Potasio,2.48,3.91,7.36
25,Hierro,82.17,166.01,240.21
26,Acido Urico,3.39,5.81,9.17
27,Colesterol LDL (LDL-C),61.74,100.09,134.4
28,Bilirrubina Directa (DBIL),0.25,1.4,2.27
29,Deshidrogenasa Láctica (LDH),92.28,129.2,326.29
31,Fósforo,2.26,4.44,7.52
32,Cloro (CL),74.3,96.6,115.9
33,Colesterol HDL (HDL-C),23.22,41.03,66.26
