ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,62.55,112.22,352.78
2,Colesterol Total (CHOL),114.24,188.16,275.6
3,Albúmina,2.55,3.6,4.41
4,ALT/TGP (Alanino aminotransferasa),24.32,68.27,152.33
7,GGT (Gamma Glutamiltransferasa),22.04,62.24,103.47
9,Magnesio,1.02,2.34,3.9
10,Calcio,5.2,8.88,11.78
11,Urea nitrogenada (BUN),15.32,39.95,69.03
13,Triglicéridos,98.11,158.91,250.39
14,Proteínas Totales (TP),3.9,5.3,6.6
15,AST/TGO (Aspartato aminotransferasa),38.57,76.47,186.74
16,Amilasa,31.79,105.25,236.53
18,Sodio,0.0,0.0,0.0
19,Creatin cinasa (CK),67.46,222.56,534.03
20,Creatinina,0.79,1.94,6.03
21,Bilirrubina Total/TBIL,0.65,3.17,6.51
22,Fosfatasa Alcalina,19.98,126.65,266.06
23,Lipasa,16.69,32.8,111.96
24,Potasio,0.0,0.0,0.0
25,Hierro,90.99,178.78,254.81
26,Acido Urico,3.34,5.8,8.54
27,Colesterol LDL (LDL-C),57.41,96.27,126.55
28,Bilirrubina Directa (DBIL),0.3,1.56,2.61
29,Deshidrogenasa Láctica (LDH),95.48,130.2,323.24
31,Fósforo,2.26,4.39,7.41
32,Cloro (CL),0.0,0.0,0.0
33,Colesterol HDL (HDL-C),26.07,42.62,70.15
