ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,63.1,112.49,0.0
2,Colesterol Total (CHOL),114.74,179.37,0.0
3,Albúmina,2.61,3.35,0.0
4,ALT/TGP (Alanino aminotransferasa),26.12,79.13,0.0
7,GGT (Gamma Glutamiltransferasa),24.07,70.16,0.0
9,Magnesio,1.07,2.47,0.0
10,Calcio,5.49,9.65,0.0
11,Urea nitrogenada (BUN),14.68,37.01,0.0
13,Triglicéridos,98.75,141.76,0.0
14,Proteínas Totales (TP),4.03,5.11,0.0
15,AST/TGO (Aspartato aminotransferasa),40.62,89.73,0.0
16,Amilasa,32.34,114.87,0.0
18,Sodio,116.0,142.1,0.0
19,Creatin cinasa (CK),67.42,237.54,0.0
20,Creatinina,0.81,1.99,0.0
21,Bilirrubina Total/TBIL,0.73,3.05,0.0
22,Fosfatasa Alcalina,19.93,133.46,0.0
23,Lipasa,0.0,0.0,0.0
24,Potasio,2.59,4.03,0.0
25,Hierro,92.39,172.76,0.0
26,Acido Urico,3.43,5.73,0.0
27,Colesterol LDL (LDL-C),59.48,97.88,0.0
28,Bilirrubina Directa (DBIL),0.28,1.71,0.0
29,Deshidrogenasa Láctica (LDH),97.28,148.93,0.0
31,Fósforo,2.24,3.79,0.0
32,Cloro (CL),77.9,100.1,0.0
33,Colesterol HDL (HDL-C),27.46,46.02,0.0
