ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.17,108.2,338.91
2,Colesterol Total (CHOL),108.13,175.19,258.63
3,Albúmina,2.37,3.37,4.08
4,ALT/TGP (Alanino aminotransferasa),24.39,67.84,155.51
7,GGT (Gamma Glutamiltransferasa),21.9,61.99,105.51
9,Magnesio,1.02,2.33,3.87
10,Calcio,5.08,8.78,11.83
11,Urea nitrogenada (BUN),14.32,37.13,65.42
13,Triglicéridos,88.07,139.97,229.2
14,Proteínas Totales (TP),3.91,5.43,6.71
15,AST/TGO (Aspartato aminotransferasa),37.84,76.8,196.72
16,Amilasa,29.13,103.11,227.31
18,Sodio,112.2,139.1,154.3
19,Creatin cinasa (CK),69.23,229.57,537.15
20,Creatinina,0.0,0.0,0.0
21,Bilirrubina Total/TBIL,0.65,3.06,6.61
22,Fosfatasa Alcalina,22.36,131.69,290.64
23,Lipasa,15.69,28.9,103.72
24,Potasio,2.51,3.93,7.37
25,Hierro,79.26,163.63,242.24
26,Acido Urico,3.31,5.68,9.01
27,Colesterol LDL (LDL-C),58.81,96.97,129.07
28,Bilirrubina Directa (DBIL),0.28,1.53,2.58
29,Deshidrogenasa Láctica (LDH),93.23,130.41,319.67
31,Fósforo,2.1,4.18,7.32
32,Cloro (CL),75.1,98.5,117.4
33,Colesterol HDL (HDL-C),25.41,44.06,70.46
