ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.53,112.41,372.61
2,Colesterol Total (CHOL),111.88,184.73,259.52
3,Albúmina,2.48,3.39,4.27
4,ALT/TGP (Alanino aminotransferasa),22.56,78.88,163.71
7,GGT (Gamma Glutamiltransferasa),22.14,68.9,104.67
9,Magnesio,1.04,2.53,4.42
10,Calcio,5.27,9.85,13.02
11,Urea nitrogenada (BUN),14.02,39.25,66.4
13,Triglicéridos,97.11,144.95,213.59
14,Proteínas Totales (TP),3.85,5.31,6.64
15,AST/TGO (Aspartato aminotransferasa),46.66,88.8,199.06
16,Amilasa,31.83,115.61,238.63
18,Sodio,107.7,137.3,152.0
19,Creatin cinasa (CK),68.14,229.03,540.05
20,Creatinina,0.68,1.91,6.39
21,Bilirrubina Total/TBIL,0.63,2.95,6.64
22,Fosfatasa Alcalina,20.63,141.68,303.85
23,Lipasa,16.48,35.98,112.11
24,Potasio,2.42,3.89,7.07
25,Hierro,85.54,171.91,267.08
26,Acido Urico,3.13,5.71,9.39
27,Colesterol LDL (LDL-C),54.41,94.28,123.11
28,Bilirrubina Directa (DBIL),0.27,1.61,2.63
29,Deshidrogenasa Láctica (LDH),94.29,151.31,343.71
31,Fósforo,2.2,3.88,6.77
32,Cloro (CL),72.3,96.6,114.4
33,Colesterol HDL (HDL-C),22.19,40.6,69.07
