ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.48,109.62,0.0
2,Colesterol Total (CHOL),109.21,178.27,0.0
3,Albúmina,2.49,3.32,0.0
4,ALT/TGP (Alanino aminotransferasa),24.86,78.74,0.0
7,GGT (Gamma Glutamiltransferasa),22.68,69.08,0.0
9,Magnesio,1.04,2.41,0.0
10,Calcio,5.1,9.49,0.0
11,Urea nitrogenada (BUN),14.14,36.71,0.0
13,Triglicéridos,95.89,141.68,0.0
14,Proteínas Totales (TP),3.55,4.68,0.0
15,AST/TGO (Aspartato aminotransferasa),38.4,88.85,0.0
16,Amilasa,30.65,115.24,0.0
18,Sodio,111.6,140.8,0.0
19,Creatin cinasa (CK),61.9,229.39,0.0
20,Creatinina,0.77,1.95,0.0
21,Bilirrubina Total/TBIL,0.62,2.78,0.0
22,Fosfatasa Alcalina,20.66,136.38,0.0
23,Lipasa,0.0,0.0,0.0
24,Potasio,2.51,4.0,0.0
25,Hierro,87.03,176.12,0.0
26,Acido Urico,3.27,5.73,0.0
27,Colesterol LDL (LDL-C),56.55,92.94,0.0
28,Bilirrubina Directa (DBIL),0.26,1.65,0.0
29,Deshidrogenasa Láctica (LDH),90.35,145.63,0.0
31,Fósforo,2.09,3.73,0.0
32,Cloro (CL),74.9,99.0,0.0
33,Colesterol HDL (HDL-C),23.8,45.98,0.0
