ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,60.6,110.48,345.51
2,Colesterol Total (CHOL),109.3,176.6,257.29
3,Albúmina,2.39,3.38,4.09
4,ALT/TGP (Alanino aminotransferasa),24.07,67.86,152.09
7,GGT (Gamma Glutamiltransferasa),21.38,62.15,104.05
9,Magnesio,1.03,2.33,3.78
10,Calcio,5.17,8.89,11.9
11,Urea nitrogenada (BUN),14.5,38.12,66.9
13,Triglicéridos,89.91,144.59,233.25
14,Proteínas Totales (TP),3.78,5.27,6.52
15,AST/TGO (Aspartato aminotransferasa),37.77,77.5,187.51
16,Amilasa,30.42,102.63,232.73
18,Sodio,111.9,139.0,154.4
19,Creatin cinasa (CK),65.42,221.7,528.37
20,Creatinina,0.75,1.92,6.32
21,Bilirrubina Total/TBIL,0.64,3.1,6.4
22,Fosfatasa Alcalina,21.36,128.03,272.72
23,Lipasa,12.97,29.45,104.11
24,Potasio,2.5,3.93,7.38
25,Hierro,77.69,168.33,235.81
26,Acido Urico,3.39,5.75,9.06
27,Colesterol LDL (LDL-C),64.27,110.53,146.53
28,Bilirrubina Directa (DBIL),0.28,1.53,2.52
29,Deshidrogenasa Láctica (LDH),93.83,127.95,315.16
31,Fósforo,2.27,4.16,7.32
32,Cloro (CL),75.2,97.7,116.4
33,Colesterol HDL (HDL-C),24.35,43.21,68.78
