ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.57,111.43,0.0
2,Colesterol Total (CHOL),111.15,179.53,0.0
3,Albúmina,2.53,3.36,0.0
4,ALT/TGP (Alanino aminotransferasa),24.3,77.04,0.0
7,GGT (Gamma Glutamiltransferasa),22.9,69.85,0.0
9,Magnesio,1.08,2.46,0.0
10,Calcio,5.28,9.51,0.0
11,Urea nitrogenada (BUN),13.89,37.57,0.0
13,Triglicéridos,97.68,140.03,0.0
14,Proteínas Totales (TP),4.04,5.29,0.0
15,AST/TGO (Aspartato aminotransferasa),39.62,86.2,0.0
16,Amilasa,30.2,112.73,0.0
18,Sodio,113.3,140.7,0.0
19,Creatin cinasa (CK),64.88,230.57,0.0
20,Creatinina,0.75,1.9,0.0
21,Bilirrubina Total/TBIL,0.65,3.11,0.0
22,Fosfatasa Alcalina,24.54,139.45,0.0
23,Lipasa,0.0,0.0,0.0
24,Potasio,2.54,3.99,0.0
25,Hierro,87.79,173.04,0.0
26,Acido Urico,3.32,5.76,0.0
27,Colesterol LDL (LDL-C),59.06,94.97,0.0
28,Bilirrubina Directa (DBIL),0.27,1.83,0.0
29,Deshidrogenasa Láctica (LDH),95.12,147.94,0.0
31,Fósforo,2.25,3.66,0.0
32,Cloro (CL),75.7,99.3,0.0
33,Colesterol HDL (HDL-C),23.45,42.48,0.0
