ID,ANALITO,NIVEL 1,NIVEL 2,NIVEL 3
1,Glucosa,61.86,0.0,0.0
2,Colesterol Total (CHOL),0.0,0.0,0.0
3,Albúmina,2.59,0.0,0.0
4,ALT/TGP (Alanino aminotransferasa),23.9,0.0,0.0
7,GGT (Gamma Glutamiltransferasa),21.53,0.0,0.0
9,Magnesio,0.0,0.0,0.0
10,Calcio,5.24,0.0,0.0
11,Urea nitrogenada (BUN),14.99,0.0,0.0
13,Triglicéridos,99.76,0.0,0.0
14,Proteínas Totales (TP),0.0,0.0,0.0
15,AST/TGO (Aspartato aminotransferasa),0.0,0.0,0.0
16,Amilasa,30.98,0.0,0.0
18,Sodio,110.6,138.2,153.4
19,Creatin cinasa (CK),69.72,0.0,0.0
20,Creatinina,0.73,0.0,0.0
21,Bilirrubina Total/TBIL,0.66,0.0,0.0
22,Fosfatasa Alcalina,18.08,0.0,0.0
23,Lipasa,0.0,0.0,0.0
24,Potasio,2.43,3.91,7.5
25,Hierro,92.94,0.0,0.0
26,Acido Urico,3.28,0.0,0.0
27,Colesterol LDL (LDL-C),59.78,0.0,0.0
28,Bilirrubina Directa (DBIL),0.27,0.0,0.0
29,Deshidrogenasa Láctica (LDH),0.0,0.0,0.0
31,Fósforo,0.0,0.0,0.0
32,Cloro (CL),75.0,97.4,113.7
33,Colesterol HDL (HDL-C),23.94,0.0,0.0
